open_time,open,high,low,close,volume,n_trades
2026-07-21 16:30:00+00:00,66499.2,66619.9,66464.0,66528.0,936.497,27206
2026-07-21 16:45:00+00:00,66528.1,66579.8,66428.5,66507.1,1074.972,25943
2026-07-21 17:00:00+00:00,66507.1,66537.1,66409.4,66435.6,765.383,23318
2026-07-21 17:15:00+00:00,66435.6,66467.0,66366.4,66416.7,1360.355,22156
2026-07-21 17:30:00+00:00,66416.7,66481.8,66363.1,66477.2,1054.139,24701
2026-07-21 17:45:00+00:00,66477.2,66480.0,65939.0,66181.1,9362.093,108927
2026-07-21 18:00:00+00:00,66181.1,66307.3,66071.2,66256.2,1937.686,46079
2026-07-21 18:15:00+00:00,66256.2,66281.5,66150.0,66206.7,737.463,24628
2026-07-21 18:30:00+00:00,66206.8,66280.0,66076.8,66248.6,906.151,26585
2026-07-21 18:45:00+00:00,66248.6,66333.0,66239.4,66287.5,895.3,25871
2026-07-21 19:00:00+00:00,66287.6,66344.5,66230.0,66266.7,973.858,21747
2026-07-21 19:15:00+00:00,66266.7,66386.0,66251.0,66365.9,501.534,14668
2026-07-21 19:30:00+00:00,66365.8,66457.5,66350.5,66425.1,1137.352,22561
2026-07-21 19:45:00+00:00,66425.0,66467.4,66371.0,66409.5,992.141,24553
2026-07-21 20:00:00+00:00,66409.5,66443.6,66326.3,66388.8,568.107,18923
2026-07-21 20:15:00+00:00,66388.7,66388.7,66330.0,66359.6,349.829,10382
2026-07-21 20:30:00+00:00,66359.6,66465.6,66359.6,66427.3,515.052,13593
2026-07-21 20:45:00+00:00,66427.4,66437.4,66373.8,66373.8,237.21,7406
2026-07-21 21:00:00+00:00,66373.8,66380.8,66271.6,66368.7,948.979,16360
2026-07-21 21:15:00+00:00,66368.7,66368.7,66292.0,66292.4,292.399,7161
2026-07-21 21:30:00+00:00,66292.4,66335.0,66261.7,66313.1,451.071,11087
2026-07-21 21:45:00+00:00,66313.2,66369.0,66306.2,66352.4,527.831,17658
2026-07-21 22:00:00+00:00,66352.4,66352.6,66275.0,66283.5,662.871,19318
2026-07-21 22:15:00+00:00,66283.6,66292.3,66172.0,66251.6,704.054,17848
2026-07-21 22:30:00+00:00,66251.6,66312.8,66230.0,66279.7,515.639,12242
2026-07-21 22:45:00+00:00,66279.7,66289.1,66208.6,66271.2,549.589,12934
2026-07-21 23:00:00+00:00,66271.3,66271.3,66200.0,66247.1,473.619,15706
2026-07-21 23:15:00+00:00,66247.1,66380.4,66247.0,66369.0,598.652,14019
2026-07-21 23:30:00+00:00,66369.0,66424.7,66349.3,66394.0,512.038,13254
2026-07-21 23:45:00+00:00,66394.0,66544.8,66390.7,66522.4,1500.931,25677
2026-07-22 00:00:00+00:00,66522.3,66659.1,66503.9,66651.4,1674.364,35840
2026-07-22 00:15:00+00:00,66651.4,66691.7,66551.9,66629.9,1248.049,31868
2026-07-22 00:30:00+00:00,66630.0,66711.0,66599.9,66681.0,844.289,21964
2026-07-22 00:45:00+00:00,66681.0,66706.4,66574.1,66591.7,1157.898,28014
2026-07-22 01:00:00+00:00,66591.8,66629.3,66450.7,66464.3,1014.336,25383
2026-07-22 01:15:00+00:00,66464.3,66472.0,66294.3,66327.1,1257.255,28710
2026-07-22 01:30:00+00:00,66327.1,66394.7,66253.0,66335.9,866.164,22447
2026-07-22 01:45:00+00:00,66335.8,66478.4,66327.8,66399.9,724.194,22949
2026-07-22 02:00:00+00:00,66399.9,66455.3,66337.0,66432.9,433.627,20302
2026-07-22 02:15:00+00:00,66432.9,66513.8,66375.0,66375.2,535.596,19340
2026-07-22 02:30:00+00:00,66375.2,66375.3,66270.0,66339.1,636.318,18276
2026-07-22 02:45:00+00:00,66339.0,66354.9,66264.9,66283.2,433.576,13816
2026-07-22 03:00:00+00:00,66283.2,66343.4,66141.7,66154.0,1233.097,29970
2026-07-22 03:15:00+00:00,66154.1,66285.0,66154.0,66252.2,593.584,16331
2026-07-22 03:30:00+00:00,66252.2,66287.9,66180.0,66247.3,490.602,15104
2026-07-22 03:45:00+00:00,66247.4,66329.2,66146.5,66176.7,658.109,16926
2026-07-22 04:00:00+00:00,66176.6,66320.0,66161.4,66307.7,477.606,14751
2026-07-22 04:15:00+00:00,66307.8,66369.8,66300.0,66332.9,579.174,17197
2026-07-22 04:30:00+00:00,66332.9,66399.0,66283.9,66387.6,606.054,17554
2026-07-22 04:45:00+00:00,66387.5,66387.6,66305.6,66349.3,250.805,10564
2026-07-22 05:00:00+00:00,66349.2,66349.3,66217.1,66245.7,502.917,15492
2026-07-22 05:15:00+00:00,66245.7,66245.8,66010.5,66044.4,2463.171,43727
2026-07-22 05:30:00+00:00,66044.5,66103.8,65951.0,65960.0,2728.18,35602
2026-07-22 05:45:00+00:00,65960.0,66008.7,65909.1,65954.5,2265.987,35214
2026-07-22 06:00:00+00:00,65954.4,66000.0,65850.0,65959.7,2109.372,37116
2026-07-22 06:15:00+00:00,65959.7,65959.8,65807.9,65833.9,1907.105,40672
2026-07-22 06:30:00+00:00,65833.9,65973.7,65800.1,65927.1,1386.172,27377
2026-07-22 06:45:00+00:00,65927.1,65940.0,65870.0,65906.8,623.522,15948
2026-07-22 07:00:00+00:00,65906.7,65941.5,65860.0,65878.0,852.318,21427
2026-07-22 07:15:00+00:00,65878.0,65915.3,65800.0,65877.6,1315.856,23637
2026-07-22 07:30:00+00:00,65877.7,65890.0,65668.6,65757.3,3004.315,41461
2026-07-22 07:45:00+00:00,65757.2,65830.8,65745.7,65813.4,1121.83,21872
2026-07-22 08:00:00+00:00,65813.4,66046.1,65813.4,66003.9,2307.287,41093
2026-07-22 08:15:00+00:00,66003.9,66140.5,65974.7,65991.2,1906.481,28155
2026-07-22 08:30:00+00:00,65991.2,66045.5,65900.0,65900.1,992.777,18440
2026-07-22 08:45:00+00:00,65900.1,65970.7,65900.1,65953.5,625.164,13735
2026-07-22 09:00:00+00:00,65953.4,66040.6,65934.1,65980.5,751.212,19288
2026-07-22 09:15:00+00:00,65980.5,66053.2,65962.3,65995.4,591.459,12163
2026-07-22 09:30:00+00:00,65995.3,65995.4,65824.1,65854.8,1222.259,20765
2026-07-22 09:45:00+00:00,65854.8,65922.0,65816.4,65896.4,658.743,12340
2026-07-22 10:00:00+00:00,65896.3,65925.0,65861.4,65892.4,596.103,14334
2026-07-22 10:15:00+00:00,65892.3,65944.8,65882.8,65933.8,568.228,12596
2026-07-22 10:30:00+00:00,65933.8,65970.3,65917.8,65957.1,1203.814,14016
2026-07-22 10:45:00+00:00,65957.1,66077.3,65957.0,66016.2,4753.532,28344
2026-07-22 11:00:00+00:00,66016.2,66048.8,65985.0,65985.1,658.063,17600
2026-07-22 11:15:00+00:00,65985.1,66057.9,65946.7,66019.4,576.73,15244
2026-07-22 11:30:00+00:00,66019.5,66035.4,65874.3,65879.9,1038.729,18435
2026-07-22 11:45:00+00:00,65879.8,66022.1,65872.1,65981.4,901.514,17742
2026-07-22 12:00:00+00:00,65981.3,65986.0,65834.9,65880.1,783.486,19259
2026-07-22 12:15:00+00:00,65880.1,65906.4,65810.2,65854.5,750.723,17019
2026-07-22 12:30:00+00:00,65854.4,65878.3,65732.0,65750.1,1462.771,27875
2026-07-22 12:45:00+00:00,65750.0,65800.0,65505.0,65604.2,4835.223,63040
2026-07-22 13:00:00+00:00,65604.1,65655.6,65553.9,65619.0,1461.786,25444
2026-07-22 13:15:00+00:00,65618.9,65619.0,65531.7,65590.6,1551.583,26876
2026-07-22 13:30:00+00:00,65590.7,65894.7,65571.4,65864.8,3487.309,77032
2026-07-22 13:45:00+00:00,65864.8,65956.0,65780.2,65924.9,2093.708,54790
2026-07-22 14:00:00+00:00,65924.9,66190.4,65866.0,65873.5,4422.284,80045
2026-07-22 14:15:00+00:00,65873.4,65873.5,65560.0,65591.4,3257.644,74139
2026-07-22 14:30:00+00:00,65591.3,65849.8,65556.3,65641.1,1847.003,53152
2026-07-22 14:45:00+00:00,65641.1,65772.3,65617.4,65770.2,1071.248,34669
2026-07-22 15:00:00+00:00,65770.2,65947.7,65770.0,65905.2,1658.733,45461
2026-07-22 15:15:00+00:00,65905.2,66100.0,65855.0,66044.2,3115.478,63201
2026-07-22 15:30:00+00:00,66044.1,66086.6,65920.0,65985.2,1389.948,43771
2026-07-22 15:45:00+00:00,65985.2,66043.3,65906.0,66014.8,709.759,26962
2026-07-22 16:00:00+00:00,66014.8,66125.7,65965.0,66090.2,1471.903,34560
2026-07-22 16:15:00+00:00,66090.2,66090.3,65877.0,65990.0,1077.275,34253
2026-07-22 16:30:00+00:00,65990.1,66363.6,65977.0,66260.0,4145.416,74250
2026-07-22 16:45:00+00:00,66259.9,66263.0,66120.0,66199.7,1074.869,30070
2026-07-22 17:00:00+00:00,66199.8,66249.3,66135.9,66137.0,753.068,23099
2026-07-22 17:15:00+00:00,66137.1,66140.6,65912.6,65963.0,1346.896,36836
2026-07-22 17:30:00+00:00,65962.9,66153.9,65951.0,66149.9,796.652,22123
2026-07-22 17:45:00+00:00,66149.9,66208.9,65981.8,65997.5,912.4,28382
2026-07-22 18:00:00+00:00,65997.5,66052.8,65946.1,65959.3,532.033,22650
2026-07-22 18:15:00+00:00,65959.3,66024.5,65810.2,65865.3,1422.798,32278
2026-07-22 18:30:00+00:00,65865.4,65865.4,65701.2,65751.1,1636.489,39365
2026-07-22 18:45:00+00:00,65751.0,65900.9,65738.0,65860.5,749.652,19805
2026-07-22 19:00:00+00:00,65860.6,65896.1,65650.2,65739.3,1012.089,25747
2026-07-22 19:15:00+00:00,65739.2,65897.0,65720.2,65863.8,688.264,18520
2026-07-22 19:30:00+00:00,65863.8,65916.8,65829.9,65829.9,450.214,15736
2026-07-22 19:45:00+00:00,65830.0,65924.0,65813.0,65891.1,1046.472,22625
2026-07-22 20:00:00+00:00,65891.2,65925.0,65753.0,65901.5,1113.63,37293
2026-07-22 20:15:00+00:00,65901.5,65954.3,65860.8,65900.4,695.363,17347
2026-07-22 20:30:00+00:00,65900.5,65912.8,65869.5,65912.8,289.551,10236
2026-07-22 20:45:00+00:00,65912.8,65912.8,65860.6,65887.8,221.502,9610
2026-07-22 21:00:00+00:00,65887.8,65905.0,65871.6,65897.7,303.779,8509
2026-07-22 21:15:00+00:00,65897.7,65912.8,65853.2,65877.0,250.43,7134
2026-07-22 21:30:00+00:00,65877.0,66102.7,65876.9,66085.9,1004.982,18907
2026-07-22 21:45:00+00:00,66086.0,66103.1,66003.4,66034.5,642.635,16563
2026-07-22 22:00:00+00:00,66034.5,66046.0,65933.8,65972.8,594.188,19169
2026-07-22 22:15:00+00:00,65972.8,66000.0,65891.8,65990.3,406.019,12436
2026-07-22 22:30:00+00:00,65990.2,65990.3,65897.3,65926.6,273.132,10673
2026-07-22 22:45:00+00:00,65926.5,66019.6,65910.7,66013.8,387.217,10228
2026-07-22 23:00:00+00:00,66013.9,66051.0,65825.5,65856.8,677.171,19055
2026-07-22 23:15:00+00:00,65856.8,65967.2,65808.5,65938.2,543.946,18821
2026-07-22 23:30:00+00:00,65938.1,65961.4,65918.9,65952.4,326.473,11522
2026-07-22 23:45:00+00:00,65952.3,66116.5,65943.8,66082.0,717.884,17030
2026-07-23 00:00:00+00:00,66082.0,66233.2,66021.6,66154.2,1430.602,31171
2026-07-23 00:15:00+00:00,66154.1,66284.1,66121.1,66218.0,1053.083,29299
2026-07-23 00:30:00+00:00,66218.0,66240.0,66110.0,66112.6,877.533,21876
2026-07-23 00:45:00+00:00,66112.6,66170.2,66020.0,66023.8,1108.133,25474
2026-07-23 01:00:00+00:00,66023.8,66180.0,65986.7,66013.4,1312.37,32067
2026-07-23 01:15:00+00:00,66013.4,66013.4,65863.3,65895.3,1526.705,32771
2026-07-23 01:30:00+00:00,65895.2,65914.8,65715.9,65755.2,1741.296,38635
2026-07-23 01:45:00+00:00,65755.2,65834.8,65743.1,65793.8,819.045,17182
2026-07-23 02:00:00+00:00,65793.7,65808.9,65700.0,65700.9,837.296,25972
2026-07-23 02:15:00+00:00,65700.9,65736.4,65616.3,65707.8,950.224,27135
2026-07-23 02:30:00+00:00,65707.7,65794.6,65690.0,65750.9,732.615,19309
2026-07-23 02:45:00+00:00,65750.9,65806.9,65722.1,65777.4,507.751,15592
2026-07-23 03:00:00+00:00,65777.4,65788.2,65560.0,65603.9,1795.414,33279
2026-07-23 03:15:00+00:00,65603.9,65658.5,65548.0,65611.6,1106.914,24110
2026-07-23 03:30:00+00:00,65611.5,65676.6,65593.0,65657.3,491.948,16183
2026-07-23 03:45:00+00:00,65657.2,65658.0,65613.0,65626.8,453.274,10849
2026-07-23 04:00:00+00:00,65626.7,65647.7,65558.0,65643.1,853.502,21057
2026-07-23 04:15:00+00:00,65643.0,65710.0,65608.2,65666.8,773.667,15899
2026-07-23 04:30:00+00:00,65666.7,65670.1,65585.1,65600.6,467.006,12052
2026-07-23 04:45:00+00:00,65600.6,65645.0,65565.0,65585.3,439.862,11749
2026-07-23 05:00:00+00:00,65585.4,65618.2,65543.1,65612.1,615.69,15539
2026-07-23 05:15:00+00:00,65612.2,65695.5,65573.3,65695.5,580.824,14989
2026-07-23 05:30:00+00:00,65695.6,65764.8,65674.4,65708.0,739.261,14117
2026-07-23 05:45:00+00:00,65708.0,65734.4,65620.0,65663.9,576.589,11880
2026-07-23 06:00:00+00:00,65663.9,65693.4,65600.0,65639.3,375.26,12680
2026-07-23 06:15:00+00:00,65639.4,65719.3,65593.9,65719.3,608.1,14397
2026-07-23 06:30:00+00:00,65719.3,65753.6,65680.2,65740.1,440.084,10492
2026-07-23 06:45:00+00:00,65740.1,65793.7,65738.0,65763.2,597.971,10928
2026-07-23 07:00:00+00:00,65763.3,65763.3,65313.7,65423.4,4392.232,65957
2026-07-23 07:15:00+00:00,65423.4,65453.1,65367.2,65408.6,1912.258,34756
2026-07-23 07:30:00+00:00,65408.5,65431.6,65350.0,65364.8,1240.979,22791
2026-07-23 07:45:00+00:00,65364.8,65428.4,65333.1,65405.3,985.188,20759
2026-07-23 08:00:00+00:00,65405.3,65534.9,65383.6,65503.5,1243.216,25296
2026-07-23 08:15:00+00:00,65503.6,65581.8,65476.5,65564.1,877.235,19724
2026-07-23 08:30:00+00:00,65564.1,65637.2,65557.6,65605.0,861.551,20753
2026-07-23 08:45:00+00:00,65605.0,65632.0,65562.7,65605.9,595.761,13445
2026-07-23 09:00:00+00:00,65605.8,65710.0,65573.8,65643.5,1139.094,25742
2026-07-23 09:15:00+00:00,65643.5,65732.3,65643.5,65684.2,652.739,17200
2026-07-23 09:30:00+00:00,65684.3,65704.9,65651.3,65699.9,488.559,12524
2026-07-23 09:45:00+00:00,65699.9,65703.4,65580.5,65607.9,750.636,16148
2026-07-23 10:00:00+00:00,65607.9,65690.0,65555.1,65690.0,907.104,22018
2026-07-23 10:15:00+00:00,65690.0,65736.1,65648.3,65736.1,627.623,14207
2026-07-23 10:30:00+00:00,65736.1,65756.2,65710.1,65748.7,571.537,15341
2026-07-23 10:45:00+00:00,65748.8,65756.6,65683.1,65704.2,731.705,12342
2026-07-23 11:00:00+00:00,65704.1,65709.4,65629.2,65683.0,521.409,12380
2026-07-23 11:15:00+00:00,65683.0,65687.8,65590.9,65594.1,493.278,11417
2026-07-23 11:30:00+00:00,65594.1,65611.2,65516.1,65528.0,684.072,17655
2026-07-23 11:45:00+00:00,65528.1,65599.3,65511.0,65525.4,676.067,16030
2026-07-23 12:00:00+00:00,65525.4,65557.8,65429.5,65480.4,1164.275,24838
2026-07-23 12:15:00+00:00,65480.4,65490.0,65361.0,65392.9,2184.419,35715
2026-07-23 12:30:00+00:00,65393.0,65398.2,65063.0,65083.3,6304.094,82353
2026-07-23 12:45:00+00:00,65083.3,65234.4,64927.3,65138.0,5899.738,75163
2026-07-23 13:00:00+00:00,65138.0,65200.0,64980.0,65011.3,2473.285,51219
2026-07-23 13:15:00+00:00,65011.4,65076.6,64927.9,64995.6,2261.414,42125
2026-07-23 13:30:00+00:00,64995.5,65174.6,64938.0,65066.3,3079.055,88322
2026-07-23 13:45:00+00:00,65066.3,65215.3,64839.1,64858.6,6288.876,98559
2026-07-23 14:00:00+00:00,64858.7,65058.0,64801.0,65032.0,4490.778,70659
2026-07-23 14:15:00+00:00,65032.0,65197.0,64991.7,65127.2,2955.02,54256
2026-07-23 14:30:00+00:00,65127.2,65187.8,65006.0,65006.1,1927.384,38917
2026-07-23 14:45:00+00:00,65006.0,65006.1,64823.4,64884.6,2329.505,45712
2026-07-23 15:00:00+00:00,64884.7,64900.7,64696.2,64745.9,5148.144,76847
2026-07-23 15:15:00+00:00,64745.9,64945.7,64738.8,64844.0,2269.006,54091
2026-07-23 15:30:00+00:00,64844.0,64960.0,64797.7,64878.7,1432.614,38408
2026-07-23 15:45:00+00:00,64878.7,65003.6,64837.4,64940.4,1291.58,31259
2026-07-23 16:00:00+00:00,64940.4,64940.5,64777.0,64854.4,1349.931,33299
2026-07-23 16:15:00+00:00,64854.4,64862.9,64725.8,64797.1,1076.226,26182
2026-07-23 16:30:00+00:00,64797.2,64797.2,64688.0,64721.4,1457.675,30498
2026-07-23 16:45:00+00:00,64721.3,64811.0,64706.0,64731.4,794.135,19901
2026-07-23 17:00:00+00:00,64731.5,64796.6,64705.9,64754.2,921.767,27101
2026-07-23 17:15:00+00:00,64754.1,64852.9,64720.8,64827.8,1271.966,30383
2026-07-23 17:30:00+00:00,64827.9,64877.6,64773.0,64813.5,706.471,19690
2026-07-23 17:45:00+00:00,64813.4,64859.5,64636.0,64654.4,1642.81,28924
2026-07-23 18:00:00+00:00,64654.4,64754.6,64654.3,64713.4,981.776,24733
2026-07-23 18:15:00+00:00,64713.5,64801.6,64680.0,64790.4,703.99,22036
2026-07-23 18:30:00+00:00,64790.4,64855.1,64751.9,64791.0,547.974,16462
2026-07-23 18:45:00+00:00,64790.9,64924.9,64790.9,64842.5,1075.925,19884
2026-07-23 19:00:00+00:00,64842.5,64908.1,64731.1,64786.9,816.253,18850
2026-07-23 19:15:00+00:00,64786.9,64877.2,64763.1,64871.5,454.452,14751
2026-07-23 19:30:00+00:00,64871.6,64906.2,64710.0,64731.5,692.595,19397
2026-07-23 19:45:00+00:00,64731.5,64852.4,64670.0,64820.7,1490.739,36825
2026-07-23 20:00:00+00:00,64820.7,65037.7,64809.7,65027.8,2281.723,39518
2026-07-23 20:15:00+00:00,65027.7,65176.0,65025.0,65141.4,2006.731,30856
2026-07-23 20:30:00+00:00,65141.3,65148.0,65078.4,65099.3,664.303,13928
2026-07-23 20:45:00+00:00,65099.3,65143.8,65080.0,65117.7,529.623,10417
2026-07-23 21:00:00+00:00,65117.6,65183.1,64979.9,65021.8,1128.315,20312
2026-07-23 21:15:00+00:00,65021.8,65114.8,64980.8,65087.9,490.828,10795
2026-07-23 21:30:00+00:00,65087.9,65087.9,65032.4,65069.9,334.649,9881
2026-07-23 21:45:00+00:00,65069.9,65137.4,65069.9,65137.4,507.269,19332
2026-07-23 22:00:00+00:00,65137.4,65188.8,65050.0,65064.8,639.179,20409
2026-07-23 22:15:00+00:00,65064.8,65168.7,64976.7,65111.2,1210.533,21979
2026-07-23 22:30:00+00:00,65111.1,65193.5,65111.1,65172.2,594.976,14205
2026-07-23 22:45:00+00:00,65172.3,65172.3,65102.9,65158.2,558.359,11231
2026-07-23 23:00:00+00:00,65158.2,65181.5,65120.0,65158.6,690.207,16686
2026-07-23 23:15:00+00:00,65158.6,65189.5,65113.2,65148.0,436.46,11081
2026-07-23 23:30:00+00:00,65147.9,65178.1,65113.2,65140.6,429.81,10768
2026-07-23 23:45:00+00:00,65140.5,65153.6,65018.8,65069.6,616.679,15192
2026-07-24 00:00:00+00:00,65069.6,65084.0,64865.3,64904.3,1872.48,36641
2026-07-24 00:15:00+00:00,64904.2,64964.0,64851.2,64853.8,728.291,19275
2026-07-24 00:30:00+00:00,64853.8,64898.8,64733.2,64824.9,1603.846,35990
2026-07-24 00:45:00+00:00,64824.8,64954.7,64824.8,64953.1,626.384,18224
2026-07-24 01:00:00+00:00,64953.0,65100.0,64912.4,65011.6,1345.07,28367
2026-07-24 01:15:00+00:00,65011.7,65095.1,64963.7,65002.6,579.464,19214
2026-07-24 01:30:00+00:00,65002.6,65146.4,65000.0,65070.9,709.824,23196
2026-07-24 01:45:00+00:00,65070.9,65107.0,65031.1,65053.2,455.39,15744
2026-07-24 02:00:00+00:00,65053.2,65164.8,65035.2,65140.8,502.604,17051
2026-07-24 02:15:00+00:00,65140.8,65144.3,65051.9,65124.6,608.219,15099
2026-07-24 02:30:00+00:00,65124.6,65124.6,64890.5,65029.5,1114.469,25606
2026-07-24 02:45:00+00:00,65029.5,65091.9,64907.4,65091.8,1006.084,24064
2026-07-24 03:00:00+00:00,65091.8,65295.6,65045.0,65293.3,2242.991,35161
2026-07-24 03:15:00+00:00,65293.4,65375.0,65272.3,65296.7,2049.227,38622
2026-07-24 03:30:00+00:00,65296.8,65395.8,65240.4,65382.9,1366.042,25259
2026-07-24 03:45:00+00:00,65382.9,65436.8,65360.3,65425.4,1460.702,23673
2026-07-24 04:00:00+00:00,65425.5,65440.0,65354.5,65361.8,1695.907,24258
2026-07-24 04:15:00+00:00,65361.9,65413.6,65300.6,65383.1,792.563,18158
2026-07-24 04:30:00+00:00,65383.1,65386.0,65268.0,65309.2,814.84,16541
2026-07-24 04:45:00+00:00,65309.3,65329.9,65235.4,65281.9,614.197,12736
2026-07-24 05:00:00+00:00,65282.0,65365.9,65213.0,65318.8,812.636,19005
2026-07-24 05:15:00+00:00,65318.7,65344.7,65300.0,65305.1,311.939,10020
2026-07-24 05:30:00+00:00,65305.1,65305.2,65230.1,65273.1,433.639,10545
2026-07-24 05:45:00+00:00,65273.0,65305.2,65255.8,65282.3,252.616,7783
2026-07-24 06:00:00+00:00,65282.4,65356.1,65245.6,65356.0,508.296,13137
2026-07-24 06:15:00+00:00,65355.9,65475.9,65326.3,65425.2,1678.497,26560
2026-07-24 06:30:00+00:00,65425.1,65490.0,65360.1,65428.8,903.864,18459
2026-07-24 06:45:00+00:00,65428.7,65450.0,65394.3,65441.6,482.133,11915
2026-07-24 07:00:00+00:00,65441.6,65741.5,65440.5,65740.0,3710.54,54926
2026-07-24 07:15:00+00:00,65739.9,65780.0,65592.7,65613.7,2884.025,44807
2026-07-24 07:30:00+00:00,65613.7,65672.0,65338.0,65348.4,4454.075,43814
2026-07-24 07:45:00+00:00,65348.3,65478.4,65340.1,65470.0,1806.594,18448
2026-07-24 08:00:00+00:00,65470.1,65477.2,65395.1,65410.1,1123.291,19197
2026-07-24 08:15:00+00:00,65410.1,65450.0,65280.9,65363.1,1063.889,19461
2026-07-24 08:30:00+00:00,65363.1,65425.5,65361.4,65412.6,645.285,12565
2026-07-24 08:45:00+00:00,65412.7,65420.0,65274.5,65274.6,830.061,12711
2026-07-24 09:00:00+00:00,65274.6,65290.7,65015.0,65015.1,3087.41,44518
2026-07-24 09:15:00+00:00,65015.1,65046.9,64919.7,64941.9,2342.227,40359
2026-07-24 09:30:00+00:00,64941.9,65075.0,64932.7,65050.1,1544.155,27681
2026-07-24 09:45:00+00:00,65050.0,65111.1,65047.0,65088.1,690.206,15207
2026-07-24 10:00:00+00:00,65088.2,65132.2,64970.0,64973.5,967.191,21059
2026-07-24 10:15:00+00:00,64973.5,65005.5,64940.4,64985.4,892.783,18558
2026-07-24 10:30:00+00:00,64985.3,65031.4,64970.1,64990.0,597.176,13523
2026-07-24 10:45:00+00:00,64990.0,65010.3,64878.0,64927.8,867.599,17599
2026-07-24 11:00:00+00:00,64927.7,64996.0,64886.2,64968.6,777.52,19179
2026-07-24 11:15:00+00:00,64968.7,65033.5,64968.6,64997.8,532.578,14904
2026-07-24 11:30:00+00:00,64997.9,65026.5,64908.1,64911.0,855.261,23436
2026-07-24 11:45:00+00:00,64911.0,65073.6,64821.9,65045.7,1868.736,37332
2026-07-24 12:00:00+00:00,65045.7,65073.9,64954.1,65041.0,786.81,23396
2026-07-24 12:15:00+00:00,65040.9,65110.1,64989.7,64993.3,885.872,22682
2026-07-24 12:30:00+00:00,64993.2,65029.0,64893.2,64893.3,736.897,16667
2026-07-24 12:45:00+00:00,64893.2,64927.3,64707.5,64746.6,2323.343,38900
2026-07-24 13:00:00+00:00,64746.5,64774.5,64330.0,64343.1,9302.577,125097
2026-07-24 13:15:00+00:00,64343.1,64515.6,64321.0,64355.1,3284.24,53896
2026-07-24 13:30:00+00:00,64355.0,64394.0,64180.5,64382.7,7246.043,94062
2026-07-24 13:45:00+00:00,64382.7,64417.4,63882.3,64129.1,9527.821,130658
2026-07-24 14:00:00+00:00,64129.1,64170.0,63944.0,63950.0,4046.532,87745
2026-07-24 14:15:00+00:00,63950.0,63973.2,63666.0,63835.6,7255.508,116034
2026-07-24 14:30:00+00:00,63835.6,63861.0,63762.0,63804.4,2971.593,61665
2026-07-24 14:45:00+00:00,63804.3,64036.5,63708.1,64031.4,4008.403,67398
2026-07-24 15:00:00+00:00,64031.3,64117.7,63824.3,64110.2,2563.724,65780
2026-07-24 15:15:00+00:00,64110.2,64169.6,63936.0,64101.9,3075.472,66428
2026-07-24 15:30:00+00:00,64102.0,64305.8,64024.8,64139.9,7255.099,111758
2026-07-24 15:45:00+00:00,64139.9,64198.6,64001.4,64065.1,2527.429,49464
2026-07-24 16:00:00+00:00,64065.1,64176.5,63978.0,64111.3,1651.059,35348
2026-07-24 16:15:00+00:00,64111.3,64142.4,64052.8,64062.2,821.067,22660
2026-07-24 16:30:00+00:00,64062.2,64062.2,63912.8,63912.9,1734.83,36231
2026-07-24 16:45:00+00:00,63912.8,63986.6,63854.3,63930.4,1171.229,24720
2026-07-24 17:00:00+00:00,63930.3,63987.6,63882.6,63939.8,827.186,27751
2026-07-24 17:15:00+00:00,63939.9,64122.1,63922.5,64073.3,1133.707,26058
2026-07-24 17:30:00+00:00,64073.3,64170.7,64062.4,64149.9,961.972,21261
2026-07-24 17:45:00+00:00,64150.0,64177.9,64110.0,64154.9,762.914,19936
2026-07-24 18:00:00+00:00,64154.9,64185.6,64135.2,64183.8,785.715,17672
2026-07-24 18:15:00+00:00,64183.8,64193.2,64104.1,64120.6,763.358,15580
2026-07-24 18:30:00+00:00,64120.6,64160.0,64106.3,64149.9,565.548,15024
2026-07-24 18:45:00+00:00,64149.9,64262.3,64140.0,64242.8,966.843,16907
2026-07-24 19:00:00+00:00,64242.7,64266.9,64113.4,64120.3,790.942,21854
2026-07-24 19:15:00+00:00,64120.2,64191.5,64118.1,64175.0,265.849,11771
2026-07-24 19:30:00+00:00,64174.9,64250.0,64169.8,64225.5,459.178,14916
2026-07-24 19:45:00+00:00,64225.6,64240.3,64130.1,64199.5,1014.237,21048
2026-07-24 20:00:00+00:00,64199.5,64260.1,64165.0,64183.6,534.445,12740
2026-07-24 20:15:00+00:00,64183.5,64237.1,64164.0,64210.8,215.127,7863
2026-07-24 20:30:00+00:00,64210.7,64210.8,64105.0,64153.2,1053.611,14095
2026-07-24 20:45:00+00:00,64153.2,64167.8,64110.0,64139.6,287.384,7705
2026-07-24 21:00:00+00:00,64139.6,64195.1,64105.0,64125.0,549.44,12385
2026-07-24 21:15:00+00:00,64124.9,64158.6,64120.6,64139.9,351.275,7680
2026-07-24 21:30:00+00:00,64140.0,64179.3,64102.0,64138.0,540.968,13819
2026-07-24 21:45:00+00:00,64138.0,64153.2,64098.7,64112.2,391.267,10764
2026-07-24 22:00:00+00:00,64112.2,64143.7,64098.7,64121.7,396.58,8542
2026-07-24 22:15:00+00:00,64121.6,64147.0,64116.6,64136.2,219.834,6585
2026-07-24 22:30:00+00:00,64136.1,64187.6,64136.1,64154.3,277.277,8113
2026-07-24 22:45:00+00:00,64154.2,64164.3,64132.7,64132.7,146.26,4988
